measure,hen,shaw
0,1,0
1,0,0
2,1,2
3,0,4
4,1,6
5,0,8
6,0,2
7,0,1
8,3,5
9,2,4
10,4,1
11,3,1
12,0,2
13,1,4
14,2,5
15,2,2
16,1,3
17,2,2
18,3,2
19,0,3
21,1,4
22,2,4
23,1,1
24,2,1
25,1,4
26,2,2
27,4,7
28,0,3
30,3,4
31,4,1
32,7,0
33,4,5
34,3,4
35,2,4
36,1,0
37,3,6
38,3,0
39,2,7
40,4,5
41,3,6
42,4,3
43,0,2
44,1,3
45,1,3
46,3,1
47,0,0
48,4,2
49,2,0
50,0,1
51,3,3
52,5,5
53,0,2
54,4,2
55,1,3
56,0,0
57,4,7
58,5,4
59,8,2
60,5,1
61,4,3
62,4,2
63,0,5
64,0,5
65,0,3
66,0,1
67,0,4
68,3,4
69,0,3
70,2,2
71,1,10
72,1,6
73,0,0
75,3,0
76,5,0
77,2,0
78,2,0
79,3,0
80,3,0
81,5,0
82,3,0
83,4,0
84,4,0
