id,id2,income
0900100000,900100000,-
0900104720,900104720,110246
0900108070,900108070,48176
0900108980,900108980,122911
0900118500,900118500,77188
0900118850,900118850,251000
0900123890,900123890,158229
0900126620,900126620,151583
0900133620,900133620,174517
0900148620,900148620,132836
0900150580,900150580,241250
0900150860,900150860,111977
0900152980,900152980,134743
0900156060,900156060,94806
0900163480,900163480,160792
0900163970,900163970,168882
0900168170,900168170,102108
0900168310,900168310,118953
0900173070,900173070,97704
0900174190,900174190,87194
0900177200,900177200,129629
0900183430,900183430,251000
0900183500,900183500,224720
0900186370,900186370,205727
0900302060,900302060,162500
0900304300,900304300,115533
0900305910,900305910,86652
0900308490,900308490,76991
0900310100,900310100,130208
0900312270,900312270,111117
0900322070,900322070,104000
0900322630,900322630,61359
0900324800,900324800,86743
0900325990,900325990,84620
0900327600,900327600,124817
0900331240,900331240,132238
0900332640,900332640,130720
0900337070,900337070,36156
0900337140,900337140,92121
0900344700,900344700,76389
0900345820,900345820,113875
0900350440,900350440,50223
0900352140,900352140,98183
0900360120,900360120,83792
0900365370,900365370,104319
0900368940,900368940,132277
0900370550,900370550,105117
0900371390,900371390,119385
0900374540,900374540,108972
0900382590,900382590,119730
0900384900,900384900,101966
0900387000,900387000,96544
0900387070,900387070,86783
0900502760,900502760,115625
0900504930,900504930,110000
0900508210,900508210,115714
0900510940,900510940,89167
0900516050,900516050,91875
0900517240,900517240,89732
0900532290,900532290,110568
0900537280,900537280,107607
0900540290,900540290,95045
0900543370,900543370,100227
0900549460,900549460,100298
0900551350,900551350,114545
0900552630,900552630,100174
0900553470,900553470,91458
0900554030,900554030,82898
0900560750,900560750,82329
0900565930,900565930,126750
0900566420,900566420,108500
0900567960,900567960,108409
0900575730,900575730,82250
0900576570,900576570,74132
0900579510,900579510,103250
0900579720,900579720,92029
0900580490,900580490,99375
0900586440,900586440,65192
0900587910,900587910,97070
0900700000,900700000,-
0900714300,900714300,112788
0900715350,900715350,85287
0900718080,900718080,102721
0900719130,900719130,96488
0900720810,900720810,125515
0900722280,900722280,96657
0900722490,900722490,114034
0900726270,900726270,122760
0900735230,900735230,118646
0900740710,900740710,117682
0900747080,900747080,122700
0900747360,900747360,84941
0900757320,900757320,101944
0900761800,900761800,106557
0900781680,900781680,118278
0900900000,900900000,-
0900901220,900901220,65134
0900903250,900903250,119591
0900904580,900904580,125000
0900907310,900907310,93369
0900914160,900914160,127913
0900919550,900919550,66087
0900922910,900922910,80155
0900934950,900934950,124259
0900935650,900935650,94821
0900944560,900944560,133125
0900946520,900946520,70318
0900946940,900946940,120645
0900947535,900947535,103455
0900949950,900949950,78137
0900952070,900952070,45500
0900953890,900953890,101622
0900954870,900954870,111055
0900957600,900957600,127625
0900958300,900958300,110147
0900962290,900962290,111979
0900967610,900967610,103359
0900969640,900969640,111489
0900978740,900978740,98805
0900980070,900980070,48822
0900982870,900982870,67038
0900987560,900987560,93938
0900987700,900987700,161635
0901100000,901100000,-
0901106820,901106820,91193
0901115910,901115910,107959
0901123400,901123400,106695
0901129910,901129910,107250
0901133900,901133900,70509
0901134250,901134250,78620
0901142390,901142390,96705
0901142600,901142600,102108
0901143230,901143230,94096
0901144210,901144210,96500
0901148900,901148900,83623
0901152350,901152350,39494
0901155500,901155500,85870
0901156270,901156270,57677
0901157040,901157040,110457
0901162150,901162150,82639
0901166210,901166210,116898
0901171670,901171670,75515
0901173770,901173770,97288
0901178600,901178600,92857
0901180280,901180280,96396
0901301080,901301080,109688
0901306260,901306260,118958
0901316400,901316400,103352
0901317800,901317800,96890
0901325360,901325360,104836
0901337910,901337910,122883
0901344910,901344910,99738
0901369220,901369220,108477
0901372090,901372090,80805
0901376290,901376290,126308
0901377830,901377830,105313
0901378250,901378250,85856
0901385950,901385950,93083
0901501430,901501430,99472
0901509190,901509190,87316
0901512130,901512130,87734
0901513810,901513810,90750
0901521860,901521860,91875
0901536000,901536000,82917
0901540500,901540500,74670
0901559980,901559980,73098
0901561030,901561030,119669
0901562710,901562710,59721
0901567400,901567400,88472
0901573420,901573420,67260
0901575870,901575870,81340
0901586790,901586790,42240
0901588190,901588190,98500
